,predictions
0,394106.292921332
1,229046.52964024694
2,161095.69868538762
3,541748.8820484803
4,564147.7327127202
5,351797.00057182804
6,628900.7720561328
7,366480.3195627928
8,695217.6927631671
9,348528.3725285216
10,507370.6750636233
11,623039.6206086661
12,451509.9708675769
13,571403.4304505065
14,888869.095991123
15,666219.990905995
16,682069.4257441999
17,239455.90635584062
18,558560.1031676026
19,276336.2455618227
20,418471.61675176147
21,378390.1279381509
22,555941.8669712677
23,251627.62353164953
24,156879.1444552844
25,1071252.2395142205
26,551978.4034416927
27,388922.46180934506
28,230371.5559758232
29,555735.9116668015
30,756058.6656178463
31,405694.1342855707
32,1223385.9167218222
33,380030.1905867008
34,786518.2474660019
35,205310.3720337422
36,219136.13560440525
37,1461730.7441108278
38,457716.0313145464
39,316692.339143738
40,81468.35173711542
41,575772.7937591501
42,921437.7925744881
43,707772.7543609216
44,405281.55687926454
45,263906.0558953369
46,488044.6171656591
47,338316.3602242158
48,378968.3002574886
49,768800.6714582836
50,318956.6813040457
51,534432.7116452846
52,503386.53379542637
53,158216.42183678295
54,459806.2535791213
55,389434.61061465286
56,1202993.343114859
57,438017.8542650504
58,391663.238022945
59,439981.5126359921
60,515711.9383651121
61,157765.20404750056
62,444546.40027514787
63,317528.3311384225
64,441037.63440654957
65,557292.123020016
66,521519.8272656901
67,309795.59296259005
68,484468.8759040438
69,588037.1863834183
70,819074.7455619563
71,479407.7484027892
72,733396.7481085722
73,503774.4641244524
74,131049.548644759
75,457788.30869386485
76,347289.91880860174
77,1239107.5164423846
78,964821.5882920958
79,366862.62559420837
80,434669.9370514457
81,794285.534209399
82,827220.6583970387
83,447669.5213609678
84,743467.3028890465
85,416984.2173667137
86,623764.7551818381
87,163494.40717646584
88,439888.2204659428
89,809212.2501426674
90,536806.9209600415
91,470225.2791102895
92,723957.7239611679
93,470676.1051740234
94,217939.31428500998
95,416863.0785757265
96,640834.5826883047
97,666136.914409461
98,322731.8157362004
99,468402.84215509245
100,635775.2717172365
101,344196.29559702135
102,706326.6403297617
103,192451.61858982878
104,590505.5321659641
105,1024874.6999265014
106,464643.26989811147
107,537557.3506423087
108,568331.8685071346
109,288315.05588155
110,308916.89922881196
111,513497.5371973694
112,310410.47709889687
113,414094.66393261356
114,472718.5787155816
115,554784.7772934448
116,226595.061903234
117,627820.1826240268
118,425134.3931463709
119,730313.8477880037
120,437167.2434536784
121,922229.8017187555
122,556572.0597183061
123,309385.0764834072
124,364488.85521906544
125,506498.87569381576
126,423541.42285626155
127,424228.4209624519
128,368674.095852664
129,967167.540205837
130,346458.42878495075
131,517779.404996122
132,766282.6001127774
133,261076.41044195424
134,191816.09293241246
135,426264.78708102624
136,557548.4573722781
137,197054.5642334784
138,778663.4186166027
139,193328.0566630027
140,346352.3055824183
141,477489.96076504793
142,960789.704088197
143,688369.7938278414
144,607605.3372841763
145,529875.4497350781
146,167214.8530687021
147,203417.35822584602
148,627692.5135424846
149,527426.1496667915
150,583619.8779349495
151,850384.9819392625
152,577659.3587699183
153,226425.3344576058
154,635612.2891507618
155,488801.28846270934
156,570724.012362786
157,298812.7104925914
158,317080.5456300018
159,416838.23461100046
160,631611.8259845395
161,425864.9242436852
162,234062.39181701094
163,265014.39927957486
164,576836.3066455288
165,1079235.6680983999
166,854169.3242589713
167,5915.064622323145
168,1096770.7613388249
169,358858.17179576645
170,723768.7514051708
171,595743.9319743761
172,453176.45653762383
173,588666.4539296705
174,405208.575862239
175,761358.0219984648
176,364766.1534388501
177,1108988.573726934
178,512637.84522691724
179,411847.66109928576
180,902656.3857069633
181,754355.8077556357
182,937894.7381810814
183,661088.4313238999
184,604003.5986514059
185,769992.8753907861
186,445470.2677818373
187,414434.6208342284
188,745474.9791240324
189,757383.5460738334
190,131675.46601545165
191,487224.94903048273
192,636145.8502362929
193,662165.0128894736
194,1510569.448138606
195,450418.1454962726
196,539972.313668041
197,232810.90467180137
198,1040120.5030510843
199,361370.55447717145
200,224060.9322337418
201,566138.5023151659
202,556395.5104967284
203,417736.70413420175
204,564262.8254565817
205,259431.16435571515
206,283349.8355285197
207,553218.5411249145
208,971923.2182893944
209,934441.5909649171
